t_wall [s],X0 [uT],Y0 [uT],Z0 [uT],X1 [uT],Y1 [uT],Z1 [uT],X2 [uT],Y2 [uT],Z2 [uT],X3 [uT],Y3 [uT],Z3 [uT]
1702925140.267434,-316.5,-304.5,-161.656,-251.39999999999998,-234.6,-550.308,-234.0,-275.4,-681.956,-151.79999999999998,-298.2,-456.89599999999996
1702925140.2787938,-326.7,-305.09999999999997,-154.396,-247.79999999999998,-243.0,-553.696,-225.0,-274.5,-681.472,-153.6,-297.9,-454.96
1702925140.295643,-319.2,-307.2,-153.912,-257.09999999999997,-235.5,-549.34,-228.6,-268.8,-679.052,-161.4,-298.8,-448.668
1702925140.301433,-330.0,-304.2,-158.752,-247.5,-240.6,-552.244,-232.5,-269.4,-679.052,-158.7,-298.5,-454.476
1702925140.3127189,-321.3,-308.7,-145.684,-253.2,-243.29999999999998,-544.984,-228.9,-266.09999999999997,-675.664,-152.7,-296.09999999999997,-454.476
1702925140.3239117,-321.9,-312.0,-168.916,-247.5,-238.2,-550.792,-231.6,-267.0,-680.504,-156.29999999999998,-298.5,-443.828
1702925140.3352292,-327.0,-306.59999999999997,-158.752,-246.89999999999998,-239.39999999999998,-541.596,-222.6,-265.5,-679.536,-159.0,-293.4,-444.796
1702925140.3469236,-324.0,-311.09999999999997,-163.108,-253.79999999999998,-240.0,-548.372,-232.79999999999998,-262.8,-683.408,-153.0,-297.0,-448.668
1702925140.35796,-321.59999999999997,-313.5,-162.14,-253.5,-246.6,-548.856,-223.5,-263.7,-667.436,-158.4,-299.09999999999997,-462.21999999999997
1702925140.3691192,-316.2,-307.8,-158.752,-253.79999999999998,-241.79999999999998,-544.984,-232.2,-267.0,-670.824,-162.9,-295.8,-452.53999999999996
1702925140.3803773,-319.5,-315.0,-160.204,-249.0,-240.6,-554.664,-227.1,-267.59999999999997,-673.728,-159.6,-296.4,-450.604
1702925140.391401,-328.2,-309.59999999999997,-160.204,-255.29999999999998,-237.29999999999998,-552.728,-226.79999999999998,-265.2,-678.568,-167.1,-294.9,-462.704
1702925140.4026785,-318.0,-307.5,-151.976,-253.2,-240.6,-546.92,-228.0,-265.2,-670.824,-156.9,-293.4,-452.53999999999996
1702925140.4140382,-326.09999999999997,-306.3,-155.364,-252.89999999999998,-240.89999999999998,-550.792,-226.79999999999998,-269.7,-683.8919999999999,-158.4,-297.59999999999997,-449.63599999999997
1702925140.4254715,-319.5,-307.2,-157.29999999999998,-250.5,-245.1,-553.212,-229.2,-269.4,-672.276,-158.7,-290.4,-462.21999999999997
1702925140.43676,-322.8,-309.0,-157.784,-246.0,-238.2,-554.18,-228.0,-267.3,-681.956,-156.6,-297.0,-455.928
1702925140.4558046,-324.3,-312.3,-156.332,-253.79999999999998,-240.6,-554.664,-222.29999999999998,-270.3,-666.952,-160.5,-299.09999999999997,-453.99199999999996
1702925140.4592056,-316.2,-302.7,-158.268,-248.39999999999998,-242.1,-553.696,-227.7,-271.5,-669.372,-160.2,-292.2,-456.412
1702925140.4707205,-319.8,-307.8,-160.688,-254.7,-241.2,-545.952,-228.29999999999998,-267.9,-677.116,-163.5,-291.9,-450.604
1702925140.4819937,-324.59999999999997,-310.8,-157.784,-254.39999999999998,-243.29999999999998,-544.016,-226.5,-267.59999999999997,-676.632,-160.2,-298.8,-453.024
1702925140.4932318,-320.09999999999997,-307.8,-153.912,-251.7,-247.79999999999998,-549.34,-226.5,-267.9,-676.148,-160.5,-297.9,-455.44399999999996
1702925140.5046523,-321.59999999999997,-307.8,-165.04399999999998,-247.2,-245.39999999999998,-544.016,-231.0,-269.09999999999997,-666.952,-159.29999999999998,-295.2,-453.99199999999996
1702925140.5158422,-327.9,-304.5,-161.656,-252.0,-240.6,-553.212,-230.7,-267.0,-677.116,-159.9,-294.9,-447.7
1702925140.540506,-320.09999999999997,-309.0,-157.29999999999998,-249.89999999999998,-242.39999999999998,-548.372,-223.5,-267.9,-672.276,-165.6,-299.09999999999997,-455.928
1702925140.5421853,-328.5,-307.8,-156.332,-249.29999999999998,-236.7,-545.468,-228.0,-273.59999999999997,-666.952,-165.29999999999998,-295.2,-464.156
1702925140.549925,-323.4,-307.5,-156.816,-252.6,-236.7,-549.824,-226.2,-268.5,-674.212,-159.9,-294.59999999999997,-457.864
1702925140.5613222,-320.4,-303.59999999999997,-165.528,-246.29999999999998,-239.1,-543.048,-227.1,-265.8,-673.728,-164.1,-294.9,-455.928
1702925140.572795,-319.2,-297.9,-156.332,-251.39999999999998,-239.1,-542.564,-230.1,-271.5,-668.888,-159.0,-294.9,-450.604
1702925140.5840511,-321.3,-311.09999999999997,-153.912,-257.09999999999997,-242.1,-550.308,-227.4,-268.5,-685.828,-163.79999999999998,-297.0,-467.06
1702925140.5954022,-325.5,-312.0,-154.88,-252.89999999999998,-242.1,-560.956,-226.2,-267.0,-676.632,-162.9,-293.09999999999997,-457.38
1702925140.6065984,-324.3,-309.9,-161.172,-251.1,-242.7,-544.984,-233.7,-263.4,-676.632,-162.0,-294.0,-454.96
1702925140.6179688,-322.8,-305.7,-162.624,-246.0,-240.6,-544.984,-225.0,-263.7,-684.376,-161.7,-286.5,-455.44399999999996
1702925140.62925,-324.59999999999997,-306.0,-152.46,-255.6,-242.7,-554.664,-229.5,-268.5,-664.048,-162.9,-299.7,-453.99199999999996
1702925140.6403556,-326.09999999999997,-306.9,-153.912,-254.1,-241.2,-549.34,-228.29999999999998,-265.5,-671.792,-164.1,-288.59999999999997,-454.96
1702925140.6526678,-318.59999999999997,-306.59999999999997,-169.4,-252.0,-248.7,-548.372,-229.5,-265.2,-669.372,-160.5,-288.3,-465.608
1702925140.6627996,-319.8,-309.0,-157.29999999999998,-247.5,-241.2,-544.016,-230.1,-270.0,-669.856,-162.6,-297.0,-460.768
1702925140.6740334,-326.7,-303.9,-165.04399999999998,-251.7,-243.29999999999998,-551.276,-233.7,-265.2,-681.956,-160.5,-293.4,-468.996
1702925140.6851838,-318.0,-310.8,-155.84799999999998,-258.3,-241.79999999999998,-547.888,-225.6,-266.09999999999997,-677.6,-162.0,-294.9,-455.44399999999996
1702925140.6969173,-320.09999999999997,-309.9,-159.72,-254.1,-246.89999999999998,-551.276,-229.2,-271.2,-680.504,-163.79999999999998,-291.59999999999997,-457.864
1702925140.7102354,-328.2,-307.8,-158.752,-253.5,-240.6,-550.792,-231.0,-267.3,-679.052,-157.5,-299.4,-466.092
1702925140.7197928,-324.0,-309.0,-156.816,-253.2,-241.79999999999998,-544.016,-229.79999999999998,-267.0,-673.244,-168.29999999999998,-293.4,-450.12
1702925140.7309954,-319.2,-312.0,-160.204,-247.79999999999998,-243.29999999999998,-553.212,-224.4,-267.0,-676.148,-161.7,-292.8,-453.024
1702925140.7421865,-319.2,-311.7,-149.55599999999998,-248.39999999999998,-241.79999999999998,-556.6,-229.5,-267.0,-675.18,-160.2,-297.9,-464.64
1702925140.7534666,-327.9,-306.9,-163.59199999999998,-256.2,-243.6,-538.692,-225.9,-267.59999999999997,-676.148,-165.9,-297.0,-462.21999999999997
1702925140.765406,-324.9,-308.09999999999997,-162.14,-247.2,-240.29999999999998,-547.888,-229.79999999999998,-267.0,-671.308,-159.6,-296.7,-451.572
1702925140.7760477,-321.59999999999997,-300.59999999999997,-157.29999999999998,-252.0,-244.79999999999998,-550.792,-230.7,-268.5,-670.824,-164.7,-296.7,-459.8
1702925140.7874122,-323.7,-312.0,-163.108,-247.5,-245.7,-543.048,-232.5,-270.59999999999997,-681.472,-162.6,-291.3,-450.12
1702925140.7986655,-322.5,-310.5,-167.948,-248.39999999999998,-241.2,-550.792,-231.6,-272.09999999999997,-680.9879999999999,-162.0,-294.59999999999997,-455.928
1702925140.8101711,-324.0,-304.8,-161.656,-247.79999999999998,-241.5,-549.824,-230.7,-271.8,-664.048,-157.5,-289.8,-459.316
1702925140.8214874,-320.4,-308.4,-158.268,-249.89999999999998,-243.29999999999998,-556.6,-228.9,-267.0,-679.536,-158.7,-303.59999999999997,-461.252
1702925140.8328424,-323.7,-306.59999999999997,-158.752,-257.09999999999997,-239.39999999999998,-540.6279999999999,-231.0,-272.7,-677.6,-164.1,-291.3,-453.024
1702925140.844278,-327.0,-305.4,-152.46,-250.5,-240.89999999999998,-547.404,-226.5,-270.59999999999997,-683.8919999999999,-160.79999999999998,-290.7,-454.96
1702925140.8558083,-318.3,-305.4,-164.56,-241.79999999999998,-240.29999999999998,-552.244,-228.0,-270.59999999999997,-673.728,-159.0,-291.3,-454.96
1702925140.8732524,-323.7,-310.8,-153.428,-246.0,-238.79999999999998,-545.468,-226.79999999999998,-268.8,-668.888,-158.1,-297.9,-453.508
1702925140.878186,-320.7,-312.9,-158.268,-249.29999999999998,-243.6,-552.728,-229.5,-279.3,-676.632,-163.2,-290.4,-463.188
1702925140.8893945,-322.2,-303.9,-163.59199999999998,-249.89999999999998,-240.89999999999998,-557.084,-231.0,-268.2,-687.764,-158.1,-294.3,-453.99199999999996
1702925140.9009118,-327.3,-301.8,-156.332,-254.7,-242.1,-544.984,-227.1,-268.5,-667.92,-159.0,-293.09999999999997,-464.156
1702925140.9123049,-325.2,-309.3,-163.108,-251.39999999999998,-242.1,-543.048,-226.2,-267.3,-672.76,-163.5,-299.7,-456.89599999999996
1702925140.927542,-322.5,-309.3,-157.29999999999998,-253.5,-243.0,-547.404,-221.7,-271.2,-665.016,-159.29999999999998,-289.2,-453.508
1702925140.9349172,-320.09999999999997,-303.59999999999997,-160.688,-249.6,-244.2,-549.824,-229.5,-265.8,-675.664,-164.4,-290.4,-451.572
1702925140.946185,-321.9,-304.2,-153.428,-249.6,-246.89999999999998,-546.436,-227.1,-268.8,-671.308,-159.6,-294.0,-463.67199999999997
1702925140.9574313,-323.7,-307.2,-152.944,-247.79999999999998,-241.79999999999998,-545.468,-225.9,-266.4,-675.664,-153.6,-293.4,-461.252
1702925140.96875,-316.2,-306.59999999999997,-151.492,-250.79999999999998,-242.1,-554.18,-231.29999999999998,-267.9,-675.664,-159.29999999999998,-297.59999999999997,-459.316
1702925140.9898148,-320.09999999999997,-306.0,-149.072,-256.8,-241.79999999999998,-548.856,-226.79999999999998,-269.7,-665.9839999999999,-158.1,-297.9,-450.604
1702925140.991603,-324.0,-300.3,-158.752,-255.6,-238.79999999999998,-553.212,-225.29999999999998,-270.59999999999997,-665.9839999999999,-160.2,-294.9,-459.316
1702925141.0028296,-325.5,-305.09999999999997,-164.076,-252.89999999999998,-238.5,-552.244,-225.6,-271.2,-676.148,-159.9,-295.5,-459.316
1702925141.014126,-328.5,-304.8,-168.916,-249.89999999999998,-243.89999999999998,-544.5,-231.89999999999998,-267.3,-680.504,-157.5,-301.5,-457.864
1702925141.0253937,-328.8,-308.7,-154.88,-251.7,-242.1,-555.632,-228.29999999999998,-271.5,-675.664,-156.0,-297.3,-444.312
1702925141.0367844,-320.7,-308.4,-161.172,-249.0,-239.1,-552.728,-227.1,-266.7,-678.568,-155.7,-297.59999999999997,-459.316
1702925141.0479918,-326.4,-308.7,-154.88,-252.89999999999998,-246.0,-549.824,-229.79999999999998,-264.3,-672.76,-161.1,-293.09999999999997,-454.96
1702925141.0594654,-321.9,-305.4,-152.46,-256.8,-239.39999999999998,-548.856,-237.6,-265.2,-670.824,-158.7,-299.7,-451.572
1702925141.0707185,-319.8,-312.0,-154.88,-251.7,-235.79999999999998,-544.016,-228.0,-264.0,-674.212,-160.5,-300.9,-451.08799999999997
1702925141.0818768,-323.4,-312.3,-162.624,-251.7,-241.79999999999998,-549.34,-223.79999999999998,-264.9,-680.9879999999999,-157.79999999999998,-294.9,-463.188
1702925141.096904,-336.3,-303.9,-156.816,-253.2,-238.5,-546.92,-224.7,-270.3,-678.568,-164.7,-299.09999999999997,-457.864
1702925141.104673,-324.3,-307.8,-162.624,-249.29999999999998,-236.7,-544.984,-223.5,-268.8,-685.828,-162.6,-298.8,-462.21999999999997
1702925141.115953,-323.7,-311.4,-154.396,-250.5,-241.2,-545.468,-223.79999999999998,-269.7,-669.856,-159.29999999999998,-297.3,-458.832
1702925141.1275227,-318.3,-303.9,-156.816,-250.5,-241.5,-546.92,-230.39999999999998,-265.2,-665.9839999999999,-158.4,-289.2,-451.572
1702925141.1389318,-319.2,-305.7,-165.528,-253.5,-240.89999999999998,-549.824,-224.1,-274.5,-679.052,-159.6,-296.4,-459.8
1702925141.1505303,-325.5,-305.7,-159.236,-249.6,-245.39999999999998,-544.5,-230.1,-267.3,-668.404,-157.5,-292.5,-454.96
1702925141.161448,-321.9,-307.8,-158.268,-256.8,-241.5,-545.468,-226.2,-270.59999999999997,-677.116,-162.6,-294.3,-448.668
1702925141.173043,-317.7,-308.4,-162.624,-248.1,-244.2,-542.564,-229.2,-274.2,-677.116,-156.6,-294.3,-454.476
1702925141.1844242,-321.59999999999997,-309.59999999999997,-159.72,-250.5,-239.1,-552.244,-228.6,-261.3,-664.048,-162.0,-297.9,-454.476
1702925141.1957946,-321.3,-306.9,-153.912,-255.6,-242.7,-553.212,-228.0,-268.2,-668.404,-158.4,-291.0,-451.08799999999997
1702925141.20704,-322.8,-305.7,-160.204,-255.6,-239.39999999999998,-548.372,-222.6,-268.2,-678.568,-156.9,-301.8,-457.38
1702925141.2182891,-322.8,-307.2,-158.268,-250.2,-240.89999999999998,-546.92,-228.29999999999998,-266.7,-676.632,-161.7,-296.7,-456.412
1702925141.2293212,-316.8,-307.8,-152.944,-253.5,-236.39999999999998,-549.34,-226.79999999999998,-272.4,-672.276,-157.79999999999998,-298.8,-457.864
1702925141.240668,-318.9,-307.5,-160.688,-249.0,-246.6,-559.9879999999999,-231.6,-268.5,-669.372,-156.9,-298.2,-459.316
1702925141.2520132,-322.5,-304.5,-161.656,-249.89999999999998,-240.29999999999998,-545.952,-228.9,-273.9,-670.34,-160.2,-298.2,-453.024
1702925141.2632434,-322.5,-308.09999999999997,-159.72,-249.6,-236.7,-542.564,-222.9,-271.5,-667.92,-160.2,-298.5,-464.156
1702925141.274894,-322.8,-311.09999999999997,-163.108,-251.39999999999998,-240.89999999999998,-543.048,-226.79999999999998,-270.9,-679.052,-159.29999999999998,-291.0,-467.06
1702925141.2860332,-318.59999999999997,-307.8,-153.428,-248.1,-242.7,-547.888,-230.1,-268.8,-676.148,-160.5,-294.59999999999997,-455.44399999999996
1702925141.297318,-327.0,-311.7,-168.432,-244.2,-243.89999999999998,-552.244,-228.9,-265.5,-661.6279999999999,-157.5,-297.59999999999997,-454.476
1702925141.313343,-323.09999999999997,-309.3,-163.108,-249.6,-242.1,-545.952,-230.7,-272.09999999999997,-669.372,-160.5,-294.3,-457.38
1702925141.3198082,-317.4,-310.5,-163.59199999999998,-250.5,-244.2,-554.664,-227.1,-266.09999999999997,-672.276,-160.2,-298.5,-450.12
1702925141.3312302,-321.59999999999997,-308.4,-154.88,-251.39999999999998,-244.2,-550.792,-223.79999999999998,-264.59999999999997,-679.536,-163.2,-300.3,-459.316
1702925141.3424082,-327.59999999999997,-312.3,-156.332,-248.39999999999998,-246.6,-544.984,-225.9,-269.09999999999997,-673.244,-162.0,-297.9,-464.64
1702925141.3536794,-323.7,-305.7,-151.492,-251.39999999999998,-238.2,-548.856,-225.29999999999998,-268.2,-676.632,-159.9,-300.9,-452.53999999999996
1702925141.3651977,-319.5,-309.59999999999997,-157.29999999999998,-250.5,-238.5,-542.564,-227.1,-264.3,-672.276,-161.7,-292.5,-454.96
1702925141.3766007,-318.0,-299.09999999999997,-156.332,-250.79999999999998,-242.1,-555.632,-224.7,-272.7,-668.404,-160.79999999999998,-291.3,-454.96
1702925141.3877509,-321.0,-307.8,-156.332,-251.39999999999998,-242.7,-552.244,-222.0,-274.2,-679.052,-152.7,-295.5,-447.7
1702925141.399247,-324.0,-300.9,-158.268,-249.6,-240.29999999999998,-555.632,-234.29999999999998,-269.7,-670.824,-163.79999999999998,-295.5,-448.668
1702925141.4104445,-319.8,-308.7,-166.98,-249.6,-240.89999999999998,-544.984,-232.5,-271.5,-672.276,-159.6,-292.5,-456.89599999999996
1702925141.4376578,-324.3,-306.0,-154.88,-249.0,-242.39999999999998,-547.404,-227.1,-268.8,-669.856,-159.0,-297.0,-458.348
1702925141.43981,-323.7,-301.5,-158.752,-251.1,-238.5,-548.856,-231.6,-277.2,-674.696,-161.1,-291.59999999999997,-456.412
1702925141.4441576,-324.9,-313.8,-158.752,-254.7,-243.6,-553.696,-225.6,-276.0,-669.372,-160.2,-291.9,-455.44399999999996
1702925141.4555953,-320.7,-308.09999999999997,-159.72,-254.1,-236.7,-548.856,-229.2,-264.0,-671.792,-159.9,-294.9,-454.476
1702925141.4666996,-318.0,-306.3,-151.976,-251.7,-238.5,-557.084,-228.29999999999998,-272.09999999999997,-669.856,-156.29999999999998,-295.8,-448.18399999999997
1702925141.4782434,-322.2,-305.7,-158.752,-252.6,-239.39999999999998,-545.468,-226.5,-274.5,-670.824,-165.9,-294.3,-451.08799999999997
1702925141.503805,-318.0,-313.2,-156.816,-249.29999999999998,-240.6,-555.632,-231.29999999999998,-270.9,-666.468,-164.4,-297.3,-458.348
1702925141.505502,-328.8,-307.5,-153.428,-247.5,-246.6,-552.244,-220.79999999999998,-272.4,-674.696,-162.6,-295.5,-450.12
1702925141.512484,-323.09999999999997,-310.5,-161.656,-253.2,-241.79999999999998,-551.76,-224.7,-265.8,-678.084,-160.5,-295.2,-455.44399999999996
1702925141.5238512,-318.0,-310.2,-154.396,-250.2,-235.79999999999998,-546.92,-225.0,-265.8,-669.856,-150.0,-296.4,-447.216
1702925141.535321,-319.8,-311.09999999999997,-160.688,-251.7,-236.1,-550.308,-230.1,-268.2,-676.632,-155.1,-294.0,-458.348
1702925141.5466833,-319.2,-304.2,-163.59199999999998,-250.5,-246.0,-556.6,-231.6,-269.7,-677.116,-156.9,-295.2,-452.056
1702925141.5690043,-320.7,-309.9,-156.332,-251.39999999999998,-239.39999999999998,-552.244,-228.29999999999998,-270.59999999999997,-675.664,-159.29999999999998,-291.3,-461.252
1702925141.5707343,-322.5,-304.8,-154.396,-246.6,-239.1,-544.016,-222.9,-263.7,-665.5,-162.29999999999998,-295.2,-457.864
1702925141.5802257,-322.5,-300.9,-149.072,-253.79999999999998,-235.5,-555.632,-225.29999999999998,-268.8,-667.92,-162.0,-293.4,-455.928
1702925141.5916557,-317.4,-308.09999999999997,-161.172,-248.1,-241.2,-559.504,-230.1,-259.8,-676.632,-160.79999999999998,-295.2,-459.316
1702925141.6028047,-324.9,-305.09999999999997,-159.236,-253.2,-241.79999999999998,-549.34,-230.1,-271.5,-678.084,-158.4,-297.59999999999997,-461.736
1702925141.614276,-318.59999999999997,-302.4,-162.14,-254.1,-246.6,-545.468,-230.1,-264.59999999999997,-666.468,-165.29999999999998,-294.59999999999997,-463.188
1702925141.6254091,-330.3,-307.5,-157.29999999999998,-251.7,-245.39999999999998,-546.92,-225.9,-273.0,-667.436,-155.7,-297.0,-456.412
1702925141.6369364,-323.7,-307.2,-153.912,-255.89999999999998,-240.29999999999998,-555.148,-229.2,-272.4,-665.5,-162.0,-297.3,-457.864
1702925141.6607847,-322.8,-306.3,-158.268,-247.2,-239.7,-546.92,-222.9,-268.8,-676.632,-159.0,-294.0,-457.864
1702925141.6626585,-323.7,-307.8,-158.268,-253.5,-241.5,-553.212,-230.1,-271.8,-673.244,-163.2,-299.4,-464.156
1702925141.6707902,-321.59999999999997,-304.2,-156.816,-253.2,-236.1,-549.34,-224.1,-263.09999999999997,-671.792,-161.4,-299.4,-462.21999999999997
1702925141.6821096,-320.7,-308.4,-162.624,-255.89999999999998,-244.5,-545.952,-228.0,-271.8,-664.048,-160.2,-299.7,-453.024
1702925141.6935933,-321.9,-306.9,-152.944,-246.6,-243.89999999999998,-546.92,-225.9,-270.9,-670.824,-162.29999999999998,-295.2,-460.768
1702925141.7047946,-318.3,-302.09999999999997,-156.816,-257.09999999999997,-238.79999999999998,-549.824,-227.7,-273.9,-665.5,-157.79999999999998,-297.3,-462.21999999999997
1702925141.7181337,-321.0,-305.09999999999997,-156.816,-246.6,-242.7,-551.276,-225.29999999999998,-267.3,-668.404,-160.2,-292.2,-463.188
1702925141.7272758,-327.9,-306.3,-161.656,-251.1,-241.5,-542.564,-234.0,-265.5,-666.468,-163.5,-292.8,-462.21999999999997
1702925141.7386692,-322.2,-301.8,-162.14,-256.5,-243.89999999999998,-551.276,-229.5,-269.09999999999997,-676.632,-158.7,-298.2,-450.12
1702925141.7500424,-323.4,-309.0,-147.62,-259.5,-240.0,-543.532,-229.2,-264.3,-669.856,-162.6,-290.09999999999997,-452.53999999999996
1702925141.7613885,-319.5,-304.8,-160.204,-250.5,-247.79999999999998,-555.632,-225.0,-272.7,-669.856,-160.2,-298.8,-452.53999999999996
1702925141.7752364,-318.0,-306.59999999999997,-160.688,-249.0,-237.29999999999998,-556.116,-234.0,-273.3,-673.728,-161.1,-292.8,-463.188
1702925141.7839272,-323.09999999999997,-301.5,-166.49599999999998,-253.5,-244.5,-551.76,-228.6,-264.59999999999997,-666.952,-154.2,-291.9,-458.348
1702925141.7952404,-318.59999999999997,-301.2,-158.268,-250.2,-243.29999999999998,-548.372,-229.2,-272.4,-665.5,-164.1,-297.0,-462.21999999999997
1702925141.8065927,-314.7,-304.8,-160.688,-252.0,-242.1,-543.532,-229.2,-274.8,-666.952,-158.4,-295.2,-452.056
1702925141.817834,-323.4,-313.5,-159.236,-245.7,-244.5,-551.76,-229.79999999999998,-269.4,-667.92,-158.4,-295.2,-443.828
1702925141.831056,-325.8,-312.0,-153.428,-250.5,-242.1,-556.116,-228.6,-265.8,-668.888,-159.29999999999998,-291.59999999999997,-455.44399999999996
1702925141.8403525,-324.9,-306.0,-155.364,-249.6,-242.39999999999998,-537.7239999999999,-228.29999999999998,-268.5,-664.048,-161.4,-296.09999999999997,-449.63599999999997
1702925141.8518443,-324.0,-304.2,-159.236,-254.39999999999998,-240.29999999999998,-552.244,-221.4,-265.8,-666.952,-158.7,-290.09999999999997,-462.21999999999997
1702925141.8631797,-318.0,-311.4,-152.46,-252.29999999999998,-244.5,-552.244,-228.6,-269.09999999999997,-663.564,-159.6,-294.0,-452.53999999999996
1702925141.8744996,-322.5,-302.4,-169.4,-249.0,-236.39999999999998,-544.5,-225.0,-275.7,-665.016,-162.6,-295.5,-458.832
1702925141.8902164,-316.8,-304.2,-162.14,-252.29999999999998,-245.39999999999998,-550.792,-227.7,-268.2,-670.824,-163.2,-295.2,-453.508
